2023-08-03 20:49:17,843: MOVE 669,401
2023-08-03 20:49:17,850: MOVE 666,403
2023-08-03 20:49:17,858: MOVE 661,404
2023-08-03 20:49:17,865: MOVE 653,406
2023-08-03 20:49:17,875: MOVE 649,407
2023-08-03 20:49:17,880: MOVE 645,408
2023-08-03 20:49:17,889: MOVE 637,409
2023-08-03 20:49:17,896: MOVE 635,409
2023-08-03 20:49:17,905: MOVE 631,409
2023-08-03 20:49:17,910: MOVE 629,410
2023-08-03 20:49:17,917: MOVE 627,410
2023-08-03 20:49:17,924: MOVE 622,410
2023-08-03 20:49:17,932: MOVE 620,410
2023-08-03 20:49:17,940: MOVE 618,410
2023-08-03 20:49:17,947: MOVE 613,409
2023-08-03 20:49:17,956: MOVE 611,408
2023-08-03 20:49:17,963: MOVE 609,407
2023-08-03 20:49:17,971: MOVE 607,406
2023-08-03 20:49:17,980: MOVE 605,405
2023-08-03 20:49:17,987: MOVE 604,404
2023-08-03 20:49:17,992: MOVE 601,403
2023-08-03 20:49:17,999: MOVE 598,400
2023-08-03 20:49:18,007: MOVE 597,399
2023-08-03 20:49:18,016: MOVE 595,397
2023-08-03 20:49:18,023: MOVE 594,396
2023-08-03 20:49:18,034: MOVE 593,395
2023-08-03 20:49:18,038: MOVE 592,393
2023-08-03 20:49:18,046: MOVE 591,392
2023-08-03 20:49:18,053: MOVE 591,391
2023-08-03 20:49:18,062: MOVE 590,389
2023-08-03 20:49:18,068: MOVE 589,388
2023-08-03 20:49:18,075: MOVE 588,386
2023-08-03 20:49:18,082: MOVE 587,385
2023-08-03 20:49:18,090: MOVE 585,381
2023-08-03 20:49:18,098: MOVE 585,379
2023-08-03 20:49:18,105: MOVE 584,378
2023-08-03 20:49:18,114: MOVE 584,376
2023-08-03 20:49:18,120: MOVE 584,375
2023-08-03 20:49:18,129: MOVE 583,373
2023-08-03 20:49:18,137: MOVE 583,372
2023-08-03 20:49:18,145: MOVE 583,370
2023-08-03 20:49:18,150: MOVE 583,369
2023-08-03 20:49:18,157: MOVE 583,367
2023-08-03 20:49:18,165: MOVE 583,365
2023-08-03 20:49:18,172: MOVE 584,363
2023-08-03 20:49:18,180: MOVE 585,361
2023-08-03 20:49:18,190: MOVE 585,359
2023-08-03 20:49:18,195: MOVE 586,357
2023-08-03 20:49:18,206: MOVE 588,355
2023-08-03 20:49:18,213: MOVE 589,353
2023-08-03 20:49:18,220: MOVE 595,348
2023-08-03 20:49:18,225: MOVE 596,347
2023-08-03 20:49:18,232: MOVE 597,346
2023-08-03 20:49:18,240: MOVE 601,343
2023-08-03 20:49:18,249: MOVE 604,341
2023-08-03 20:49:18,256: MOVE 607,339
2023-08-03 20:49:18,262: MOVE 611,337
2023-08-03 20:49:18,270: MOVE 615,334
2023-08-03 20:49:18,281: MOVE 617,333
2023-08-03 20:49:18,287: MOVE 618,332
2023-08-03 20:49:18,296: MOVE 622,331
2023-08-03 20:49:18,301: MOVE 627,329
2023-08-03 20:49:18,307: MOVE 629,329
2023-08-03 20:49:18,315: MOVE 634,329
2023-08-03 20:49:18,323: MOVE 635,329
2023-08-03 20:49:18,330: MOVE 637,329
2023-08-03 20:49:18,338: MOVE 643,329
2023-08-03 20:49:18,347: MOVE 645,329
2023-08-03 20:49:18,353: MOVE 651,329
2023-08-03 20:49:18,361: MOVE 653,329
2023-08-03 20:49:18,369: MOVE 659,332
2023-08-03 20:49:18,375: MOVE 661,333
2023-08-03 20:49:18,382: MOVE 664,333
2023-08-03 20:49:18,390: MOVE 667,335
2023-08-03 20:49:18,398: MOVE 675,339
2023-08-03 20:49:18,405: MOVE 679,341
2023-08-03 20:49:18,413: MOVE 687,347
2023-08-03 20:49:18,422: MOVE 691,349
2023-08-03 20:49:18,428: MOVE 693,351
2023-08-03 20:49:18,437: MOVE 701,357
2023-08-03 20:49:18,444: MOVE 703,359
2023-08-03 20:49:18,451: MOVE 707,363
2023-08-03 20:49:18,457: MOVE 709,365
2023-08-03 20:49:18,465: MOVE 711,367
2023-08-03 20:49:18,472: MOVE 716,375
2023-08-03 20:49:18,481: MOVE 718,377
2023-08-03 20:49:18,487: MOVE 721,382
2023-08-03 20:49:18,497: MOVE 721,385
2023-08-03 20:49:18,502: MOVE 722,387
2023-08-03 20:49:18,513: MOVE 723,392
2023-08-03 20:49:18,519: MOVE 723,394
2023-08-03 20:49:18,525: MOVE 724,401
2023-08-03 20:49:18,532: MOVE 724,404
2023-08-03 20:49:18,540: MOVE 725,411
2023-08-03 20:49:18,547: MOVE 725,413
2023-08-03 20:49:18,555: MOVE 725,417
2023-08-03 20:49:18,562: MOVE 726,424
2023-08-03 20:49:18,571: MOVE 727,426
2023-08-03 20:49:18,578: MOVE 727,428
2023-08-03 20:49:18,586: MOVE 728,435
2023-08-03 20:49:18,594: MOVE 728,437
2023-08-03 20:49:18,601: MOVE 728,439
2023-08-03 20:49:18,607: MOVE 728,441
2023-08-03 20:49:18,615: MOVE 728,446
2023-08-03 20:49:18,622: MOVE 728,448
2023-08-03 20:49:18,630: MOVE 728,449
2023-08-03 20:49:18,637: MOVE 728,454
2023-08-03 20:49:18,646: MOVE 728,457
2023-08-03 20:49:18,653: MOVE 728,459
2023-08-03 20:49:18,662: MOVE 728,461
2023-08-03 20:49:18,669: MOVE 727,463
2023-08-03 20:49:18,675: MOVE 727,465
2023-08-03 20:49:18,682: MOVE 725,471
2023-08-03 20:49:18,690: MOVE 725,473
2023-08-03 20:49:18,697: MOVE 725,475
2023-08-03 20:49:18,706: MOVE 725,478
2023-08-03 20:49:18,712: MOVE 725,479
2023-08-03 20:49:18,721: MOVE 725,480
2023-08-03 20:49:18,729: MOVE 725,481
2023-08-03 20:49:18,736: MOVE 725,481
2023-08-03 20:49:18,743: MOVE 725,482
2023-08-03 20:49:18,765: MOVE 725,483
2023-08-03 20:49:20,260: SCROLL 0,-1
2023-08-03 20:49:20,445: SCROLL 0,-1
2023-08-03 20:49:20,484: SCROLL 0,-1
2023-08-03 20:49:21,090: MOVE 725,483
2023-08-03 20:49:21,099: MOVE 725,483
2023-08-03 20:49:21,106: MOVE 725,484
2023-08-03 20:49:21,120: MOVE 725,485
2023-08-03 20:49:21,127: MOVE 725,485
2023-08-03 20:49:21,142: MOVE 725,486
2023-08-03 20:49:21,165: MOVE 725,487
2023-08-03 20:49:21,188: MOVE 725,487
2023-08-03 20:49:21,203: MOVE 725,487
2023-08-03 20:49:21,242: MOVE 725,487
2023-08-03 20:49:21,269: MOVE 725,488
2023-08-03 20:49:21,277: MOVE 725,489
2023-08-03 20:49:21,292: MOVE 725,489
2023-08-03 20:49:21,300: MOVE 725,490
2023-08-03 20:49:21,307: MOVE 725,491
2023-08-03 20:49:21,317: MOVE 725,491
2023-08-03 20:49:21,325: MOVE 725,491
2023-08-03 20:49:21,331: MOVE 725,492
2023-08-03 20:49:21,336: MOVE 725,493
2023-08-03 20:49:21,345: MOVE 725,494
2023-08-03 20:49:21,352: MOVE 725,495
2023-08-03 20:49:21,361: MOVE 725,497
2023-08-03 20:49:21,367: MOVE 725,497
2023-08-03 20:49:21,376: MOVE 725,497
2023-08-03 20:49:21,382: MOVE 725,498
2023-08-03 20:49:21,398: MOVE 725,499
2023-08-03 20:49:21,402: MOVE 725,499
2023-08-03 20:49:21,406: MOVE 725,500
2023-08-03 20:49:21,412: MOVE 726,500
2023-08-03 20:49:21,419: MOVE 726,501
2023-08-03 20:49:21,427: MOVE 726,503
2023-08-03 20:49:21,435: MOVE 727,503
2023-08-03 20:49:21,442: MOVE 727,505
2023-08-03 20:49:21,452: MOVE 727,505
2023-08-03 20:49:21,457: MOVE 727,507
2023-08-03 20:49:21,466: MOVE 727,509
2023-08-03 20:49:21,474: MOVE 727,509
2023-08-03 20:49:21,481: MOVE 727,510
2023-08-03 20:49:21,511: MOVE 727,510
2023-08-03 20:49:21,543: MOVE 727,511
2023-08-03 20:49:22,411: CLICK Button.left
2023-08-03 20:49:25,099: MOVE 819,666
2023-08-03 20:49:25,100: MOVE 821,666
2023-08-03 20:49:25,102: MOVE 827,661
2023-08-03 20:49:25,103: MOVE 833,656
2023-08-03 20:49:25,104: MOVE 843,646
2023-08-03 20:49:25,110: MOVE 876,623
2023-08-03 20:49:25,118: MOVE 881,619
2023-08-03 20:49:25,125: MOVE 915,602
2023-08-03 20:49:25,132: MOVE 920,599
2023-08-03 20:49:25,142: MOVE 923,596
2023-08-03 20:49:25,147: MOVE 925,595
2023-08-03 20:49:25,156: MOVE 928,592
2023-08-03 20:49:25,164: MOVE 929,591
2023-08-03 20:49:25,170: MOVE 930,590
2023-08-03 20:49:25,177: MOVE 932,588
2023-08-03 20:49:25,185: MOVE 934,585
2023-08-03 20:49:25,192: MOVE 935,583
2023-08-03 20:49:25,200: MOVE 937,577
2023-08-03 20:49:25,207: MOVE 938,572
2023-08-03 20:49:25,219: MOVE 940,569
2023-08-03 20:49:25,223: MOVE 940,567
2023-08-03 20:49:25,232: MOVE 941,566
2023-08-03 20:49:25,238: MOVE 942,565
2023-08-03 20:49:25,244: MOVE 943,563
2023-08-03 20:49:25,252: MOVE 943,563
2023-08-03 20:49:25,260: MOVE 945,561
2023-08-03 20:49:25,268: MOVE 945,561
2023-08-03 20:49:25,275: MOVE 945,561
2023-08-03 20:49:25,282: MOVE 945,560
2023-08-03 20:49:25,292: MOVE 945,559
2023-08-03 20:49:25,298: MOVE 946,559
2023-08-03 20:49:25,308: MOVE 947,557
2023-08-03 20:49:25,313: MOVE 949,556
2023-08-03 20:49:25,320: MOVE 949,555
2023-08-03 20:49:25,328: MOVE 950,555
2023-08-03 20:49:25,335: MOVE 951,553
2023-08-03 20:49:25,343: MOVE 952,550
2023-08-03 20:49:25,350: MOVE 953,549
2023-08-03 20:49:25,358: MOVE 953,547
2023-08-03 20:49:25,367: MOVE 953,546
2023-08-03 20:49:25,373: MOVE 953,545
2023-08-03 20:49:25,381: MOVE 953,544
2023-08-03 20:49:25,388: MOVE 953,543
2023-08-03 20:49:25,395: MOVE 953,543
2023-08-03 20:49:25,402: MOVE 952,543
2023-08-03 20:49:25,410: MOVE 951,542
2023-08-03 20:49:25,419: MOVE 951,541
2023-08-03 20:49:25,425: MOVE 950,541
2023-08-03 20:49:25,433: MOVE 949,540
2023-08-03 20:49:25,442: MOVE 949,539
2023-08-03 20:49:25,449: MOVE 948,539
2023-08-03 20:49:25,457: MOVE 946,538
2023-08-03 20:49:25,465: MOVE 945,538
2023-08-03 20:49:25,470: MOVE 943,537
2023-08-03 20:49:25,477: MOVE 941,536
2023-08-03 20:49:25,486: MOVE 940,536
2023-08-03 20:49:25,493: MOVE 939,535
2023-08-03 20:49:25,500: MOVE 937,535
2023-08-03 20:49:25,507: MOVE 933,534
2023-08-03 20:49:25,517: MOVE 933,533
2023-08-03 20:49:25,523: MOVE 931,533
2023-08-03 20:49:26,177: CLICK Button.left
2023-08-03 20:49:28,049: MOVE 930,533
2023-08-03 20:49:28,057: MOVE 929,533
2023-08-03 20:49:28,064: MOVE 929,533
2023-08-03 20:49:28,071: MOVE 927,533
2023-08-03 20:49:28,079: MOVE 925,533
2023-08-03 20:49:28,086: MOVE 921,533
2023-08-03 20:49:28,094: MOVE 919,533
2023-08-03 20:49:28,101: MOVE 915,533
2023-08-03 20:49:28,109: MOVE 910,533
2023-08-03 20:49:28,116: MOVE 905,535
2023-08-03 20:49:28,124: MOVE 900,535
2023-08-03 20:49:28,132: MOVE 895,535
2023-08-03 20:49:28,139: MOVE 890,536
2023-08-03 20:49:28,146: MOVE 885,537
2023-08-03 20:49:28,154: MOVE 883,537
2023-08-03 20:49:28,161: MOVE 878,538
2023-08-03 20:49:28,169: MOVE 873,539
2023-08-03 20:49:28,177: MOVE 866,539
2023-08-03 20:49:28,185: MOVE 859,540
2023-08-03 20:49:28,193: MOVE 853,541
2023-08-03 20:49:28,200: MOVE 845,542
2023-08-03 20:49:28,207: MOVE 844,543
2023-08-03 20:49:28,215: MOVE 835,543
2023-08-03 20:49:28,224: MOVE 830,543
2023-08-03 20:49:28,230: MOVE 823,545
2023-08-03 20:49:28,238: MOVE 814,545
2023-08-03 20:49:28,244: MOVE 806,545
2023-08-03 20:49:28,252: MOVE 799,545
2023-08-03 20:49:28,260: MOVE 797,545
2023-08-03 20:49:28,267: MOVE 791,545
2023-08-03 20:49:28,275: MOVE 785,545
2023-08-03 20:49:28,282: MOVE 779,545
2023-08-03 20:49:28,292: MOVE 773,545
2023-08-03 20:49:28,297: MOVE 768,545
2023-08-03 20:49:28,305: MOVE 763,545
2023-08-03 20:49:28,312: MOVE 761,545
2023-08-03 20:49:28,320: MOVE 757,545
2023-08-03 20:49:28,326: MOVE 753,545
2023-08-03 20:49:28,334: MOVE 751,545
2023-08-03 20:49:28,342: MOVE 748,545
2023-08-03 20:49:28,349: MOVE 745,545
2023-08-03 20:49:28,360: MOVE 742,545
2023-08-03 20:49:28,364: MOVE 739,545
2023-08-03 20:49:28,373: MOVE 739,545
2023-08-03 20:49:28,379: MOVE 738,545
2023-08-03 20:49:28,387: MOVE 736,545
2023-08-03 20:49:28,394: MOVE 735,545
2023-08-03 20:49:28,402: MOVE 733,545
2023-08-03 20:49:28,409: MOVE 731,545
2023-08-03 20:49:28,416: MOVE 728,545
2023-08-03 20:49:28,426: MOVE 727,545
2023-08-03 20:49:28,432: MOVE 726,545
2023-08-03 20:49:28,440: MOVE 722,545
2023-08-03 20:49:28,447: MOVE 721,545
2023-08-03 20:49:28,454: MOVE 715,545
2023-08-03 20:49:28,461: MOVE 713,545
2023-08-03 20:49:28,469: MOVE 709,545
2023-08-03 20:49:28,477: MOVE 707,545
2023-08-03 20:49:28,486: MOVE 705,545
2023-08-03 20:49:28,492: MOVE 703,545
2023-08-03 20:49:28,499: MOVE 698,545
2023-08-03 20:49:28,507: MOVE 695,545
2023-08-03 20:49:28,514: MOVE 690,545
2023-08-03 20:49:28,522: MOVE 687,545
2023-08-03 20:49:28,529: MOVE 685,545
2023-08-03 20:49:28,537: MOVE 683,545
2023-08-03 20:49:28,544: MOVE 681,545
2023-08-03 20:49:28,554: MOVE 677,545
2023-08-03 20:49:28,560: MOVE 675,545
2023-08-03 20:49:28,568: MOVE 674,545
2023-08-03 20:49:28,575: MOVE 671,545
2023-08-03 20:49:28,582: MOVE 669,545
2023-08-03 20:49:28,590: MOVE 668,545
2023-08-03 20:49:28,597: MOVE 667,545
2023-08-03 20:49:28,604: MOVE 665,545
2023-08-03 20:49:28,612: MOVE 665,545
2023-08-03 20:49:28,620: MOVE 661,545
2023-08-03 20:49:28,627: MOVE 660,545
2023-08-03 20:49:28,635: MOVE 659,545
2023-08-03 20:49:28,642: MOVE 658,546
2023-08-03 20:49:28,649: MOVE 657,546
2023-08-03 20:49:28,657: MOVE 655,547
2023-08-03 20:49:28,665: MOVE 654,547
2023-08-03 20:49:28,672: MOVE 650,548
2023-08-03 20:49:28,679: MOVE 648,549
2023-08-03 20:49:28,688: MOVE 645,550
2023-08-03 20:49:28,695: MOVE 643,551
2023-08-03 20:49:28,702: MOVE 642,551
2023-08-03 20:49:28,709: MOVE 641,551
2023-08-03 20:49:28,717: MOVE 639,553
2023-08-03 20:49:28,724: MOVE 638,553
2023-08-03 20:49:28,746: MOVE 637,553
2023-08-03 20:49:28,757: MOVE 636,553
2023-08-03 20:49:28,785: MOVE 636,554
